no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
280,M,CORE,How many deals are in each project type?,3,3,"SELECT p.name AS project_type, COUNT(*) AS deal_count FROM ""deals"" d LEFT JOIN ""projecttypes"" p ON p._id = d.projecttype WHERE NOT d.deleted GROUP BY p.name ORDER BY deal_count DESC","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",28484,"SQL ERROR: column d.projecttype does not exist
LINE 3: LEFT JOIN ""projecttypes"" p ON p._id ","SQL error: column d.projecttype does not exist
LINE 3: LEFT JOIN ""projecttypes"" p ON p._id = d.projecttype
    ",NO
281,M,CORE,Which project type has the highest average deal value?,1,3,"SELECT pt.name, AVG(d.grand_total_in_usd) AS avg_deal_value FROM projecttypes pt LEFT JOIN projects p ON pt._id = p.projecttype LEFT JOIN deals d ON p._id = d.company WHERE d.deleted = false GROUP BY pt.name ORDER BY avg_deal_value DESC LIMIT 1","Data unavailable for project type with the highest average deal value. The database query returned an error due to a non-existent relation ""projects"". As a result, no information can be provided on the average deal value by project type.",26246,"SQL ERROR: relation ""projects"" does not exist
LINE 3: LEFT JOIN projects p ON pt._id = p.pr","SQL error: relation ""projects"" does not exist
LINE 3: LEFT JOIN projects p ON pt._id = p.projecttype
          ",NO
283,M,CORE,Show the lifecycle stage distribution for companies and contacts.,1,3,"SELECT      'Companies' AS source,      lifecycle_stage AS stage,      COUNT(*) AS count FROM      companies WHERE      NOT deleted GROUP BY      lifecycle_stage  UNION ALL  SELECT      'Contacts' AS source,      lifecycle_stage AS stage,      COUNT(*) AS count FROM      contacts WHERE      NOT deleted GROUP BY      lifecycle_stage","## Introduction The purpose of this executive report is to provide an analysis of the lifecycle stage distribution for companies and contacts. However, due to an error in the database query, the desired data is unavailable. This report will outline the issues encountered, the potential cause of the problem, and the implications for future analysis.  ## KPI Summary No KPI data was extracted due to the error in the database query. As a result, we are unable to provide a summary of key performance indicators related to the lifecycle stage distribution for companies and contacts.  ## Trend Analysis No trends were detected, as the data required to perform a trend analysis was not available. The error in the database query prevented the retrieval of the necessary data, making it impossible to id",11650,"SQL ERROR: column ""lifecycle_stage"" does not exist
LINE 3:     lifecycle_stage AS stage, 
 ","SQL error: column ""lifecycle_stage"" does not exist
LINE 3:     lifecycle_stage AS stage, 
            ^
HINT:  ",NO
287,M,CORE,Which lead status converts to customer most often?,1,3,"SELECT ls.name AS lead_status, COUNT(*) AS conversion_count FROM leads l JOIN lead_statuses ls ON l.""leadStatus"" = ls._id WHERE l.""leadWonAt"" IS NOT NULL GROUP BY ls.name ORDER BY conversion_count DESC LIMIT 1","Data unavailable for lead status conversion to customer. The database query returned an error due to the non-existence of the ""leads"" relation. As a result, no information is available to determine which lead status converts to customer most often.",29018,"SQL ERROR: relation ""leads"" does not exist
LINE 2: FROM leads l
             ^
","SQL error: relation ""leads"" does not exist
LINE 2: FROM leads l
             ^
",NO
292,M,CORE,Show total revenue by payment mode.,1,3,"SELECT p.payment_name, SUM(i.grandtotal_in_usd) AS total_revenue FROM payments p LEFT JOIN invoices i ON p.odoo_payment_id = i.payment_id WHERE i.payment_status = 'paid' AND NOT i.deleted GROUP BY p.payment_name","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",15909,"SQL ERROR: column i.payment_id does not exist
LINE 3: LEFT JOIN invoices i ON p.odoo_paymen","SQL error: column i.payment_id does not exist
LINE 3: LEFT JOIN invoices i ON p.odoo_payment_id = i.payment_id
",NO
299,M,CORE,Show meetings with their attendees and linked company or deal.,1,3,"SELECT      m._id AS meeting_id,     m.title,     m.description,     m.start,     m.end,     m.location,     m.""EventId"",     m.""createdBy"" AS user_id,     u.name AS user_name,     m.""createdAt"",     c._id AS company_id,     c.""companyName"" AS company_name,     d._id AS deal_id,     d.name AS deal_name FROM      meetings m LEFT JOIN      users u ON m.""createdBy"" = u._id LEFT JOIN      companies c ON m.company = c._id LEFT JOIN      deals d ON m.deal = d._id WHERE      m.""createdAt"" >= NOW() - INTERVAL '6 months'","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",25943,"SQL ERROR: column m.company does not exist
LINE 21:     companies c ON m.company = c._id
  ","SQL error: column m.company does not exist
LINE 21:     companies c ON m.company = c._id
                      ",NO
303,M,CORE,Show public leads that were converted to contacts.,3,3,"SELECT pl.firstName, pl.lastName, pl.email, pl.phoneNumber, pl.source, pl.leadStatus, pl.lifecycleStage, pl.userType, pl.description, pl.createdAt FROM publicleads pl JOIN contacts c ON pl.email = c.email WHERE pl.leadStatus = 'Converted to Contact'","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",14481,"SQL ERROR: column pl.firstname does not exist
LINE 1: SELECT pl.firstName, pl.lastName, pl.","SQL error: column pl.firstname does not exist
LINE 1: SELECT pl.firstName, pl.lastName, pl.email, pl.phoneNumbe",NO
361,M,SECTION_B,How many open deals are there?,3,10,"SELECT COUNT(*) AS open_deal_count FROM ""deals"" WHERE ""dealWonAt"" IS NULL AND ""dealLostAt"" IS NULL AND NOT deleted",## Summary  There are **118** open deals.  ---  **118**  --- _Source: `deals` · Live database query_,11225,DB=118.0,None — exact match,YES
363,M,SECTION_B,How many lost deals are there?,3,10,"SELECT COUNT(*) AS lost_deal_count FROM ""deals"" WHERE ""dealLostAt"" IS NOT NULL AND NOT deleted",## Summary  There are **31** lost deals.  ---  **31**  --- _Source: `deals` · Live database query_,14756,DB=31.0,None — exact match,YES
365,M,SECTION_B,give me last 6 months closed deals,3,10,"SELECT d.name, d.stage, d.owner, d.company, d.grand_total_in_usd, d.currency, d.type, d.""closeDate"", d.""dealWonAt"", d.""dealLostAt"", d.""createdAt"" FROM deals d WHERE d.""dealWonAt"" IS NOT NULL AND d.""dealLostAt"" IS NULL AND NOT d.deleted   AND d.""createdAt"" >= NOW() - INTERVAL '6 months' ORDER BY d.""closeDate"" DESC",## Summary  **3** closed deals were found within the last 6 months. The total value of these deals is **$1.69** (USD **1** and INR **0.01**).  ---  Found **3** record(s):  | Name | Stage | Owner | Company | Grand Total In Usd | Currency | Type | Closedate | Dealwonat | Deallostat | Createdat | | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | | Ketul | New | Deal  | Closed Won | 683d42063652aae35de… | 69e07549daa8a7316d3… | 135.27 | GBP | — | 2026-04-20T18:30:00+00:00 | 2026-04-21T12:45:22.662000+00:00 | — | 2026-04-21T12:39:46.124000+00:00 | | Karan | Closed Won | 683fd7aedcbb6d28891… | 695e4caa0e9d8740c56… | 1 | USD | — | 2026-02-16T18:30:00+00:00 | 2026-03-25T05:11:13.263000+00:00 | — | 2026-02-12T10:29:08.816000+00:00 | | 2/jan/2026 | Closed Won | 683d42063652aae35de…,11855,"3 rows | first row: {'name': 'Ketul | New | Deal ', 'stage': 'Closed Won', 'owner': '683d42063652aae35dec7f9c', 'company': '69e07549daa8a7316d3e82b7', 'grand_total_in_usd': Decimal('135.27'), 'currency': 'GBP', 'type': None, 'closeDate': datetime.datetime(2026, 4, 20, 18, 30, tzinfo=datetime.timezone.utc), 'dealWonAt': datetime.datetime(2026, 4, 21, 12, 45, 22, 662000, tzinfo=datetime.timezone.utc), 'dealLostAt': None, 'createdAt': datetime.datetime(2026, 4, 21, 12, 39, 46, 124000, tzinfo=datetime.timezone.utc)}",None — row count matches,YES
366,M,SECTION_B,give me last 6 months won deals,3,10,"SELECT d.name, d.stage, d.grand_total_in_usd, d.currency, d.""dealWonAt"", d.""createdAt"" FROM deals d LEFT JOIN companies c ON c._id = d.company WHERE d.""dealWonAt"" IS NOT NULL   AND d.""createdAt"" >= NOW() - INTERVAL '6 months'   AND d.stage IN ('Closed Won', 'Contract Under Review', 'Negotiation', 'On Hold', 'Quotation Sent')   AND d.type IN ('Consulting', 'Cross-sell', 'Development', 'Existing Client', 'New Business', 'Renewal', 'Support', 'Upsell')   AND d.currency IN ('AED', 'AFN', 'ALL', 'AMD', 'ANG', 'AOA', 'ARS', 'AUD')   AND NOT d.deleted ORDER BY d.""dealWonAt"" DESC","## Summary  No won deals were found in the last 6 months.  ---  No records found for this query.  --- _Source: `companies`, `deals` · Live database query_",11433,0 rows,None — agent correctly said no data,YES
367,M,SECTION_B,give me last 6 months lost deals,3,10,"SELECT d.name, d.stage, d.grand_total_in_usd, d.currency, d.""dealLostAt"", d.""createdAt"" FROM deals d WHERE d.""dealLostAt"" IS NOT NULL   AND d.""createdAt"" >= NOW() - INTERVAL '6 months'   AND NOT d.deleted ORDER BY d.""dealLostAt"" DESC",## Summary  No lost deals were found in the last 6 months.  ---  No records found for this query.  --- _Source: `deals` · Live database query_,11373,0 rows,None — agent correctly said no data,YES
369,M,SECTION_B,how many deals are in each stage?,3,10,"SELECT stage, COUNT(*) AS deal_count FROM deals WHERE NOT deleted GROUP BY stage",## Summary  **Deals are distributed across various stages as follows:**  - **21** deals are in the Quotation Sent stage. - **38** deals are in the Analysis - To be Quoted stage. - **22** deals are in the On Hold stage. - **32** deals are in the Closed Lost stage. - **20** deals are in the Negotiation stage. - **16** deals are in the Contract Under Review stage. - **26** deals are in the Closed Won stage.  ---  Found **7** record(s):  | Stage | Deal Count | | --- | --- | | Quotation Sent | 21 | | Analysis - To be Quoted | 38 | | On Hold | 22 | | Closed Lost | 32 | | Negotiation | 20 | | Contract Under Review | 16 | | Closed Won | 26 |  --- _Source: `deals` · Live database query_,13242,"7 rows | first row: {'stage': 'Quotation Sent', 'deal_count': 21}",None — row count matches,YES
370,M,SECTION_B,what is total revenue this year?,3,10,"SELECT COALESCE(SUM(grandtotal_in_usd), 0) AS total_revenue FROM invoices WHERE payment_status = 'paid' AND NOT deleted AND EXTRACT(YEAR FROM payment_date) = EXTRACT(YEAR FROM CURRENT_DATE)","## Summary  Total revenue this year is **$74,685.99**.  ---  **74,685.99**  --- _Source: `invoices`, `payment_date` · Live database query_",12538,DB=74685.99,None — exact match,YES
371,M,SECTION_B,show me monthly revenue breakdown for this year,1,10,"SELECT      EXTRACT(YEAR FROM i.payment_date) AS year,     EXTRACT(MONTH FROM i.payment_date) AS month,     SUM(i.grandtotal_in_usd) AS total_revenue FROM      invoices i WHERE      i.payment_status = 'paid'      AND NOT i.deleted      AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY      EXTRACT(YEAR FROM i.payment_date),     EXTRACT(MONTH FROM i.payment_date) ORDER BY      year,     month","Monthly revenue breakdown for 2026 shows **4** months with recorded revenue. The monthly revenues are as follows:  - February: **$1074.49** - March: **$71,196.67** - April: **$2161.10** - May: **$253.73**. Here is the monthly revenue breakdown: | Month | Total Revenue | | --- | --- | | 2 | $1074.49 | | 3 | $71,196.67 | | 4 | $2161.10 | | 5 | $253.73 |  --- _Source: `i`, `invoices` · Live database query_",6502,"4 rows | first row: {'year': Decimal('2026'), 'month': Decimal('2'), 'total_revenue': Decimal('1074.49')}",None — row count matches,YES
372,M,SECTION_B,show revenue by company this year,3,10,"SELECT c.""companyName"", SUM(i.grandtotal_in_usd) AS total_revenue FROM companies c LEFT JOIN invoices i ON c._id = i.company WHERE i.payment_status = 'paid' AND NOT i.deleted AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY c._id, c.""companyName"" ORDER BY total_revenue DESC","## Summary  **$66,495.79** in revenue was generated by Automation Systemsaaa, the highest among the **7** companies. Cybersecurity Experts generated **$4,523.56** in revenue, while Automation Systems2 generated **$1,089.12**. The remaining companies generated a total of **$2,000 + $323.52 + $253.73 + $0.27 = $2,577.52** in revenue.  ---  Found **7** record(s):  | Companyname | Total Revenue | | --- | --- | | Automation Systemsaaa | 66,495.79 | | Cybersecurity Experts | 4,523.56 | | 16-04-2026 | 2,000 | | Automation Systems2 | 1,089.12 | | testing account by ketullll | 323.52 | | ketul 5 | 253.73 | | 16-march-2026 | 0.27 |  --- _Source: `companies`, `i`, `invoices` · Live database query_",4347,"7 rows | first row: {'companyName': 'Automation Systemsaaa', 'total_revenue': Decimal('66495.79')}",None — row count matches,YES
375,M,SECTION_B,what is total value of unpaid invoices this year?,3,10,"SELECT COALESCE(SUM(grandtotal_in_usd), 0) AS total_unpaid_revenue FROM ""invoices"" WHERE payment_status = 'draft' OR payment_status = 'cancelled' AND NOT deleted   AND EXTRACT(YEAR FROM payment_date) = EXTRACT(YEAR FROM CURRENT_DATE)","## Summary  The total value of unpaid invoices this year is **$47,851.70**.  ---  **47,851.70**  --- _Source: `invoices`, `payment_date` · Live database query_",11771,DB=47851.7,None — exact match,YES
376,M,SECTION_B,give me revenue this year (2026),3,10,SELECT SUM(grandtotal_in_usd) AS total_revenue FROM invoices WHERE payment_status = 'paid' AND NOT deleted AND EXTRACT(YEAR FROM payment_date) = EXTRACT(YEAR FROM CURRENT_DATE),"## Summary  Revenue for 2026 is **$74,685.99**.  ---  **74,685.99**  --- _Source: `invoices`, `payment_date` · Live database query_",13557,DB=74685.99,None — exact match,YES
380,M,SECTION_B,how many contacts are in each lifecycle stage?,3,3,"SELECT      ls.name AS lifecycle_stage,     COUNT(c._id) AS contact_count FROM      lifecycle_stages ls LEFT JOIN      contacts c ON ls._id = c.""lifecycleStage"" WHERE      c.""isActive"" = true  -- Assuming 'isActive' is the correct column name for lifecycle stage status GROUP BY      ls.name ORDER BY      contact_count DESC","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",9455,"SQL ERROR: column c.isActive does not exist
LINE 9:     c.""isActive"" = true  -- Assuming 'i","SQL error: column c.isActive does not exist
LINE 9:     c.""isActive"" = true  -- Assuming 'isActive' is the corr",NO
383,M,SECTION_B,who achieved their target last month?,1,3,"SELECT u.name AS rep_name, t.targetinusd AS target_amount FROM users u LEFT JOIN sales s ON s.""salesOwner"" = u._id AND s.status = 'Confirm' AND NOT s.deleted LEFT JOIN targets t ON t.""userId"" = s.""salesOwner"" AND EXTRACT(YEAR FROM s.sales_date) = t.year AND EXTRACT(MONTH FROM s.sales_date) = t.month WHERE s.sales_date >= '2026-04-22' AND s.sales_date < '2026-05-22' GROUP BY u._id, u.name, t.targetinusd ORDER BY target_amount DESC","Data unavailable for targets achieved last month. The query to retrieve this information failed due to a column error, specifically the non-existent 'targetinusd' column. As a result, no list of representatives who achieved their targets can be provided.",35860,"SQL ERROR: column t.targetinusd does not exist
LINE 1: SELECT u.name AS rep_name, t.targeti","SQL error: column t.targetinusd does not exist
LINE 1: SELECT u.name AS rep_name, t.targetinusd AS target_amoun",NO
384,M,SECTION_B,who did not achieve their target last month?,1,3,"SELECT u.name AS user_name, t.targetinusd AS target_amount FROM users u LEFT JOIN targets t ON t.""userId"" = u._id WHERE t.year = EXTRACT(YEAR FROM CURRENT_DATE - INTERVAL '1 month')   AND t.month = EXTRACT(MONTH FROM CURRENT_DATE - INTERVAL '1 month')   AND t.targetinusd IS NOT NULL   AND u._id NOT IN (     SELECT s.""salesOwner""     FROM sales s     WHERE s.year = EXTRACT(YEAR FROM CURRENT_DATE - INTERVAL '1 month')       AND s.month = EXTRACT(MONTH FROM CURRENT_DATE - INTERVAL '1 month')       AND s.status = 'Confirm'       AND NOT s.deleted   )","Data unavailable for users who did not achieve their target last month. The database query returned an error due to a non-existent column 'targetinusd' in table 't'. As a result, no information can be provided on user performance and target achievement for the requested period.",40307,"SQL ERROR: column t.targetinusd does not exist
LINE 1: SELECT u.name AS user_name, t.target","SQL error: column t.targetinusd does not exist
LINE 1: SELECT u.name AS user_name, t.targetinusd AS target_amou",NO
386,M,SECTION_B,which reps achieved target in April 2026?,1,3,"SELECT u.name AS rep_name, t.targetinusd AS target_amount FROM users u LEFT JOIN sales s ON s.""salesOwner"" = u._id AND s.status = 'Confirm' AND NOT s.deleted LEFT JOIN targets t ON t.""userId"" = s.""salesOwner"" AND EXTRACT(YEAR FROM s.sales_date) = t.year AND EXTRACT(MONTH FROM s.sales_date) = 4 WHERE t.year = 2026 AND t.month = 4 GROUP BY u.name, t.targetinusd ORDER BY target_amount DESC","Data unavailable for reps who achieved target in April 2026. The query to retrieve this information resulted in an error due to a non-existent column 't.targetinusd'. As a result, no records can be provided to confirm which reps achieved their target in April 2026.",28830,"SQL ERROR: column t.targetinusd does not exist
LINE 1: SELECT u.name AS rep_name, t.targeti","SQL error: column t.targetinusd does not exist
LINE 1: SELECT u.name AS rep_name, t.targetinusd AS target_amoun",NO
387,M,SECTION_B,which reps did NOT achieve target in April 2026?,1,10,"SELECT u.name FROM ""users"" u JOIN ""targets"" t ON t.""userId"" = u._id LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id   AND EXTRACT(MONTH FROM s.sales_date) = t.month   AND EXTRACT(YEAR FROM s.sales_date) = t.year   AND s.status = 'Confirm' AND NOT s.deleted WHERE t.month = 4 AND t.year = 2026 GROUP BY u.name, t.""targetInUSD"" HAVING COALESCE(SUM(s.grand_total_in_usd), 0) < t.""targetInUSD""","No records found for reps who did not achieve their target in April 2026. This indicates that there is no data available to identify any reps as not meeting their target for the specified period.   Database Result Summary: - No records found for reps who did not achieve target in April 2026.  --- _Source: `s`, `sales`, `targets`, `users` · Live database query_",8025,0 rows,None — agent correctly said no data,YES
394,M,SECTION_B,how many overdue tasks are there?,3,10,SELECT COUNT(*) AS overdue_task_count FROM createtasks t WHERE t.status = 'Pending' AND t.due_date < NOW() AND t.deleted = FALSE,## Summary  There are **69** overdue tasks.  ---  **69**  --- _Source: `createtasks` · Live database query_,3048,DB=69.0,None — exact match,YES
398,M,SECTION_B,list all bills with their individual net payable amounts,3,3,"SELECT b._id, b.vendor, b.""systemBillNo"", b.""billDate"", b.""dueDate"", b.status, b.""netPayableAmount"", b.subtotal, b.""gstPercent"", b.""billType"", b.""createdAt"" FROM bills b WHERE b.status = 'Paid' AND NOT b.deleted","I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.",33026,"SQL ERROR: column b.deleted does not exist
LINE 3: WHERE b.status = 'Paid' AND NOT b.delete","SQL error: column b.deleted does not exist
LINE 3: WHERE b.status = 'Paid' AND NOT b.deleted
                  ",NO
400,M,SECTION_B,how many activity logs per user?,3,10,"SELECT u.name AS user_name, COUNT(al._id) AS activity_log_count FROM users u LEFT JOIN activitylogs al ON u._id = al.""userId"" WHERE al.""createdAt"" >= NOW() - INTERVAL '7 days' GROUP BY u._id, u.name ORDER BY activity_log_count DESC","## Summary  No activity logs were found for any users.  ---  No records found for this query.  --- _Source: `activitylogs`, `users` · Live database query_",12526,0 rows,None — agent correctly said no data,YES
26,C,CORE,"Give me a complete sales pipeline leaderboard — each rep ranked by win rate, total won value, open pipeline value, and number of lost deals.",3,10,"SELECT      u.name AS rep_name,     COUNT(CASE WHEN s.status = 'Confirm' THEN 1 END) AS total_won,     SUM(CASE WHEN s.status = 'Confirm' THEN s.grand_total_in_usd ELSE 0 END) AS total_won_value,     COUNT(CASE WHEN s.status = 'Draft' THEN 1 END) AS open_pipeline,     COUNT(CASE WHEN s.status = 'Cancelled' THEN 1 END) AS lost_deals FROM      users u LEFT JOIN      sales s ON s.""salesOwner"" = u._id AND s.status IN ('Confirm', 'Draft', 'Cancelled') AND NOT s.deleted GROUP BY      u._id, u.name ORDER BY      total_won DESC, total_won_value DESC, open_pipeline DESC, lost_deals ASC","## Executive Summary The sales pipeline leaderboard provides a comprehensive overview of the performance of each sales representative, ranked by win rate, total won value, open pipeline value, and number of lost deals. The **KPI Dashboard** highlights the overall performance, with a **Total Won** value of **59.00** and a **Total Won Value** of **$206,198.51**. This report will delve into the trends, anomalies, and data analysis to provide key insights and recommendations for improvement.  ## KPI Summary The **KPI Dashboard** provides a snapshot of the overall sales performance, with a **Total Won** value of **59.00** and a **Total Won Value** of **$206,198.51**. These metrics indicate the total number of deals won and the total value of those deals, respectively. The **KPI Dashboard** serv",17162,"15 rows | first row: {'rep_name': 'Ketul Trivedi', 'total_won': 27, 'total_won_value': Decimal('59351.34'), 'open_pipeline': 12, 'lost_deals': 4}",None — row count matches,YES
27,C,CORE,"Which deals are at risk? Show deals open more than 60 days, no activity in 14 days, with owner and company details.",3,3,"SELECT d.name, d.stage, d.owner, d.company, d.grand_total_in_usd, d.currency, d.type, d.""closeDate"", d.""dealWonAt"", d.""dealLostAt"", d.""createdAt"" FROM deals d LEFT JOIN companies c ON c._id = d.company WHERE d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL AND NOT d.deleted   AND d.""createdAt"" < NOW() - INTERVAL '60 days'   AND c.""isActive"" = true   AND d.""createdAt"" < NOW() - INTERVAL '14 days'   AND d.owner IS NOT NULL   AND d.company IS NOT NULL","Data unavailable for deals at risk due to a database query error. The error occurred because the column ""c.isActive"" does not exist, and the query attempted to reference it. The specific details of deals open more than **60** days with no activity in **14** days, including owner and company information, cannot be provided at this time.",35029,"SQL ERROR: column c.isActive does not exist
LINE 6:   AND c.""isActive"" = true
             ","SQL error: column c.isActive does not exist
LINE 6:   AND c.""isActive"" = true
              ^
HINT:  Perhaps yo",NO
28,C,CORE,"Compare this year vs last year: total deals created, won, lost, and average deal size by quarter.",3,3,"SELECT          EXTRACT(YEAR FROM d.""createdAt"") AS year,         EXTRACT(MONTH FROM d.""createdAt"") AS month,         COUNT(*) AS total_deals,         SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) AS won_deals,         SUM(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 ELSE 0 END) AS lost_deals,         AVG(d.grand_total_in_usd) AS avg_deal_size     FROM          deals d     WHERE          EXTRACT(YEAR FROM d.""createdAt"") = EXTRACT(YEAR FROM CURRENT_DATE)         AND NOT d.deleted     GROUP BY          EXTRACT(YEAR FROM d.""createdAt""),         EXTRACT(MONTH FROM d.""createdAt"") ), last_year_deals AS (     SELECT          EXTRACT(YEAR FROM d.""createdAt"") AS year,         EXTRACT(MONTH FROM d.""createdAt"") AS month,         COUNT(*) AS total_deals,         SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) AS won_deals,         SUM(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 ELSE 0 END) AS lost_deals,         AVG(d.grand_total_in_usd) AS avg_deal_size     FROM          deals d     WHERE          EXTRACT(YEAR FROM d.""createdAt"") = EXTRACT(YEAR FROM CURRENT_DATE - INTERVAL '1 year')         AND NOT d.deleted     GROUP BY          EXTRACT(YEAR FROM d.""createdAt""),         EXTRACT(MONTH FROM d.""createdAt"") ) SELECT      ly.year,     ly.month,     ly.total_deals AS last_year_total_deals,     ly.won_deals AS last_year_won_deals,     ly.lost_deals AS last_year_lost_deals,     ly.avg_deal_size AS last_year_avg_deal_size,     this_year.total_deals AS this_year_total_deals,     this_year.won_deals AS this_year_won_deals,     this_year.lost_deals AS this_year_lost_deals,     this_year.avg_deal_size AS this_year_avg_deal_size FROM      last_year_deals ly JOIN      this_year_deals this_year ON ly.year = this_year.year AND ly.month = this_year.month ORDER BY      ly.year,     ly.month","## Executive Summary The purpose of this report is to provide a comparative analysis of this year's performance versus last year's, focusing on key metrics such as total deals created, won, lost, and average deal size by quarter. Unfortunately, due to a syntax error in the query, the data required for this analysis is unavailable.  ## Introduction The comparison of this year's performance to last year's is crucial for understanding the progress and trends in our business. By analyzing the total deals created, won, lost, and average deal size by quarter, we can identify areas of improvement, optimize our strategies, and make informed decisions. However, the error in the query has hindered our ability to conduct this analysis.  ## KPI Summary Data unavailable for KPI summary. The syntax erro",35976,"SQL ERROR: syntax error at or near "")""
LINE 16: ),
         ^
","SQL error: syntax error at or near "")""
LINE 16: ),
         ^
",NO
29,C,CORE,"Give me a 360 analysis of the top 5 deal stages — count, total value, average age, and win/loss rate from each stage.",3,7,"SELECT      dsd.""dealStageName"" AS stage_name,     COUNT(*) AS deal_count,     SUM(d.grand_total_in_usd) AS total_value,     AVG(EXTRACT(EPOCH FROM (d.""dealWonAt"" - d.""createdAt""))) AS average_age,     SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) AS win_count,     SUM(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 ELSE 0 END) AS loss_count,     (SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS win_rate,     (SUM(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS loss_rate FROM      deals d LEFT JOIN      dealstagesettings dsd ON d.stage = dsd._id WHERE      d.deleted = false GROUP BY      dsd.""dealStageName"" ORDER BY      win_rate DESC LIMIT 5","## Executive Summary The purpose of this report is to provide a comprehensive analysis of the top 5 deal stages, focusing on key metrics such as deal count, total value, average age, and win/loss rates. However, due to the limited data available, this report will focus on the single deal stage analyzed.  ## KPI Summary The **KPI Dashboard** provides an overview of the key performance indicators for the deal stage. The metrics include: * Deal Count: **175.00** * Total Value: **$1,388,976.09** * Win Count: **26.00** * Loss Count: **31.00** These metrics indicate a relatively low win rate and a high loss rate, suggesting potential challenges in converting deals to wins.  ## Trend Analysis Unfortunately, no trends were detected in the data, which limits our ability to identify patterns or area",15621,"1 rows | first row: {'stage_name': None, 'deal_count': 175, 'total_value': Decimal('1388976.09'), 'average_age': Decimal('3115537.626307692308'), 'win_count': 26, 'loss_count': 31, 'win_rate': Decimal('14.8571428571428571'), 'loss_rate': Decimal('17.7142857142857143')}",SQL ran OK — verify response manually,YES
30,C,CORE,Which companies have the highest deal conversion rate (won/total deals) with at least 3 deals?,3,3,"SELECT c.companyName, COUNT(d._id) AS total_deals, SUM(CASE WHEN d.dealWonAt IS NOT NULL THEN 1 ELSE 0 END) AS won_deals,         (SUM(CASE WHEN d.dealWonAt IS NOT NULL THEN 1 ELSE 0 END) * 1.0 / COUNT(d._id)) AS conversion_rate FROM companies c LEFT JOIN deals d ON c._id = d.company WHERE d.dealWonAt IS NOT NULL AND NOT d.deleted GROUP BY c._id, c.companyName HAVING COUNT(d._id) >= 3 ORDER BY conversion_rate DESC","Data unavailable for companies with the highest deal conversion rate due to a database query error. The error message indicates that the column ""c.companyname"" does not exist, with a hint suggesting the intended column might be ""c.companyName"". As a result, no data is available to provide an analysis or derived metrics on this topic.",11316,"SQL ERROR: column c.companyname does not exist
LINE 1: SELECT c.companyName, COUNT(d._id) A","SQL error: column c.companyname does not exist
LINE 1: SELECT c.companyName, COUNT(d._id) AS total_deals, SUM(C",NO
